"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612762","UTA","Utah Jazz","0022201213","2023-04-08","UTA vs. DEN","W","240","44","100","0.44","11","35","0.314","19","23","0.826","17","42","59","30","9","2","16","18","118","4","1"
"22022","1610612743","DEN","Denver Nuggets","0022201213","2023-04-08","DEN @ UTA","L","240","41","90","0.456","15","46","0.326","17","24","0.708","5","36","41","32","7","9","14","20","114","-4","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201214","2023-04-08","SAS vs. MIN","L","240","50","95","0.526","13","29","0.448","18","24","0.75","10","35","45","34","5","4","13","16","131","-20","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201215","2023-04-08","POR @ LAC","L","240","47","89","0.528","14","32","0.438","17","23","0.739","7","27","34","32","8","4","10","20","125","-11","1"
"22022","1610612746","LAC","LA Clippers","0022201215","2023-04-08","LAC vs. POR","W","240","49","93","0.527","12","35","0.343","26","30","0.867","13","38","51","30","7","5","12","17","136","11","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201214","2023-04-08","MIN @ SAS","W","240","56","101","0.554","24","43","0.558","15","21","0.714","11","34","45","42","8","8","7","18","151","20","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201209","2023-04-07","NOP vs. NYK","W","240","42","79","0.532","10","28","0.357","19","20","0.95","4","39","43","27","4","7","12","17","113","8","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201205","2023-04-07","ATL vs. PHI","L","265","51","92","0.554","10","33","0.303","19","28","0.679","4","34","38","32","11","7","21","19","131","-5","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201208","2023-04-07","MIL vs. MEM","L","240","42","92","0.457","21","49","0.429","9","11","0.818","11","27","38","30","5","3","19","15","114","-23","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201205","2023-04-07","PHI @ ATL","W","265","51","102","0.5","11","22","0.5","23","29","0.793","13","39","52","33","10","2","20","22","136","5","1"
"22022","1610612761","TOR","Toronto Raptors","0022201206","2023-04-07","TOR @ BOS","L","240","40","93","0.43","9","31","0.29","13","17","0.765","12","23","35","21","12","2","8","17","102","-19","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201207","2023-04-07","BKN vs. ORL","W","240","35","89","0.393","9","42","0.214","22","25","0.88","10","35","45","27","14","3","10","12","101","17","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201208","2023-04-07","MEM @ MIL","W","240","53","93","0.57","20","42","0.476","11","15","0.733","11","33","44","39","9","6","12","20","137","23","1"
"22022","1610612754","IND","Indiana Pacers","0022201203","2023-04-07","IND vs. DET","L","240","41","83","0.494","11","31","0.355","22","28","0.786","9","33","42","29","7","3","19","22","115","-7","1"
"22022","1610612753","ORL","Orlando Magic","0022201207","2023-04-07","ORL @ BKN","L","240","31","87","0.356","7","38","0.184","15","17","0.882","15","42","57","17","6","6","21","19","84","-17","1"
"22022","1610612748","MIA","Miami Heat","0022201204","2023-04-07","MIA @ WAS","L","240","43","98","0.439","15","47","0.319","7","12","0.583","14","33","47","26","7","4","16","29","108","-6","1"
"22022","1610612764","WAS","Washington Wizards","0022201204","2023-04-07","WAS vs. MIA","W","240","39","84","0.464","7","33","0.212","29","37","0.784","12","38","50","23","4","3","17","18","114","6","1"
"22022","1610612765","DET","Detroit Pistons","0022201203","2023-04-07","DET @ IND","W","240","44","90","0.489","13","31","0.419","21","26","0.808","10","32","42","24","12","6","13","24","122","7","1"
"22022","1610612745","HOU","Houston Rockets","0022201202","2023-04-07","HOU @ CHA","W","240","42","89","0.472","7","21","0.333","21","28","0.75","14","34","48","21","11","9","19","23","112","3","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201202","2023-04-07","CHA vs. HOU","L","240","38","88","0.432","13","41","0.317","20","27","0.741","7","34","41","22","10","9","17","21","109","-3","1"
"22022","1610612752","NYK","New York Knicks","0022201209","2023-04-07","NYK @ NOP","L","240","38","88","0.432","14","43","0.326","15","20","0.75","7","30","37","19","5","2","10","17","105","-8","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201210","2023-04-07","DAL vs. CHI","L","240","42","93","0.452","18","55","0.327","10","13","0.769","7","36","43","23","7","3","10","15","112","-3","1"
"22022","1610612741","CHI","Chicago Bulls","0022201210","2023-04-07","CHI @ DAL","W","240","46","88","0.523","11","31","0.355","12","18","0.667","8","42","50","24","6","4","12","15","115","3","1"
"22022","1610612758","SAC","Sacramento Kings","0022201211","2023-04-07","SAC vs. GSW","L","240","38","98","0.388","11","39","0.282","10","18","0.556","18","22","40","24","10","3","12","16","97","-22","1"
"22022","1610612744","GSW","Golden State Warriors","0022201211","2023-04-07","GSW @ SAC","W","240","41","78","0.526","16","36","0.444","21","24","0.875","10","37","47","36","6","7","24","22","119","22","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201212","2023-04-07","LAL vs. PHX","W","240","45","92","0.489","18","36","0.5","13","17","0.765","10","44","54","25","6","6","16","12","121","14","1"
"22022","1610612756","PHX","Phoenix Suns","0022201212","2023-04-07","PHX @ LAL","L","240","43","104","0.413","9","36","0.25","12","14","0.857","13","34","47","23","7","10","9","12","107","-14","1"
"22022","1610612738","BOS","Boston Celtics","0022201206","2023-04-07","BOS vs. TOR","W","240","45","81","0.556","15","44","0.341","16","21","0.762","13","40","53","37","4","7","21","14","121","19","1"
"22022","1610612756","PHX","Phoenix Suns","0022201201","2023-04-06","PHX vs. DEN","W","240","41","79","0.519","17","36","0.472","20","25","0.8","7","26","33","26","4","6","10","16","119","4","1"
"22022","1610612743","DEN","Denver Nuggets","0022201201","2023-04-06","DEN @ PHX","L","240","44","83","0.53","8","23","0.348","19","23","0.826","9","29","38","24","7","2","13","19","115","-4","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201197","2023-04-06","CLE @ ORL","W","240","46","88","0.523","18","38","0.474","8","9","0.889","9","33","42","31","13","7","17","21","118","24","1"
"22022","1610612753","ORL","Orlando Magic","0022201197","2023-04-06","ORL vs. CLE","L","240","33","83","0.398","13","39","0.333","15","19","0.789","9","30","39","21","8","8","22","11","94","-24","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201200","2023-04-06","OKC @ UTA","W","240","39","97","0.402","15","45","0.333","21","26","0.808","17","33","50","29","12","2","13","17","114","16","1"
"22022","1610612762","UTA","Utah Jazz","0022201200","2023-04-06","UTA vs. OKC","L","240","41","83","0.494","5","31","0.161","11","16","0.688","7","38","45","24","5","2","19","23","98","-16","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201199","2023-04-06","POR @ SAS","L","240","51","96","0.531","10","28","0.357","15","18","0.833","8","28","36","34","7","14","16","22","127","-2","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201199","2023-04-06","SAS vs. POR","W","240","47","106","0.443","10","35","0.286","25","28","0.893","18","29","47","29","9","4","15","12","129","2","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201198","2023-04-06","PHI vs. MIA","L","240","39","76","0.513","10","36","0.278","13","15","0.867","3","29","32","23","7","4","17","18","101","-28","1"
"22022","1610612748","MIA","Miami Heat","0022201198","2023-04-06","MIA @ PHI","W","240","49","88","0.557","18","39","0.462","13","15","0.867","10","32","42","39","3","0","11","13","129","28","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201191","2023-04-05","ATL vs. WAS","W","240","43","84","0.512","13","30","0.433","35","40","0.875","12","36","48","30","10","5","17","23","134","18","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201194","2023-04-05","NOP vs. MEM","W","265","44","88","0.5","21","39","0.538","29","39","0.744","8","36","44","35","9","8","16","22","138","7","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201194","2023-04-05","MEM @ NOP","L","265","50","104","0.481","12","36","0.333","19","25","0.76","15","34","49","33","10","6","14","25","131","-7","1"
"22022","1610612746","LAC","LA Clippers","0022201196","2023-04-05","LAC vs. LAL","W","240","43","82","0.524","16","36","0.444","23","27","0.852","5","33","38","23","9","4","13","18","125","7","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201196","2023-04-05","LAL @ LAC","L","240","45","89","0.506","12","29","0.414","16","24","0.667","10","34","44","27","4","3","14","17","118","-7","1"
"22022","1610612758","SAC","Sacramento Kings","0022201195","2023-04-05","SAC @ DAL","L","240","46","106","0.434","12","37","0.324","15","19","0.789","22","35","57","31","7","1","9","19","119","-4","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201195","2023-04-05","DAL vs. SAC","W","240","44","89","0.494","20","44","0.455","15","18","0.833","7","32","39","24","4","7","10","18","123","4","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201189","2023-04-05","BKN @ DET","W","240","45","86","0.523","17","43","0.395","16","23","0.696","11","27","38","36","6","7","13","12","123","15","1"
"22022","1610612765","DET","Detroit Pistons","0022201189","2023-04-05","DET vs. BKN","L","240","41","84","0.488","13","28","0.464","13","14","0.929","9","25","34","27","5","3","14","18","108","-15","1"
"22022","1610612754","IND","Indiana Pacers","0022201190","2023-04-05","IND vs. NYK","L","240","45","87","0.517","15","30","0.5","24","30","0.8","10","27","37","33","6","5","17","17","129","-9","1"
"22022","1610612752","NYK","New York Knicks","0022201190","2023-04-05","NYK @ IND","W","240","52","100","0.52","18","46","0.391","16","25","0.64","20","32","52","34","13","8","18","21","138","9","1"
"22022","1610612738","BOS","Boston Celtics","0022201192","2023-04-05","BOS vs. TOR","W","240","38","89","0.427","11","38","0.289","10","18","0.556","11","37","48","20","5","7","15","14","97","4","1"
"22022","1610612761","TOR","Toronto Raptors","0022201192","2023-04-05","TOR @ BOS","L","240","37","90","0.411","6","33","0.182","13","17","0.765","13","37","50","20","10","7","12","19","93","-4","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201193","2023-04-05","MIL vs. CHI","W","240","39","92","0.424","18","46","0.391","9","11","0.818","13","40","53","26","7","3","13","13","105","13","1"
"22022","1610612741","CHI","Chicago Bulls","0022201193","2023-04-05","CHI @ MIL","L","240","36","83","0.434","11","33","0.333","9","11","0.818","5","33","38","28","10","3","15","11","92","-13","1"
"22022","1610612764","WAS","Washington Wizards","0022201191","2023-04-05","WAS @ ATL","L","240","45","94","0.479","6","28","0.214","20","26","0.769","12","27","39","23","10","9","14","26","116","-18","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201176","2023-04-04","CHA vs. TOR","L","240","36","77","0.468","12","31","0.387","16","19","0.842","6","36","42","27","3","4","18","22","100","-20","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201187","2023-04-04","OKC @ GSW","L","240","44","93","0.473","11","32","0.344","26","35","0.743","13","25","38","23","4","1","10","22","125","-11","1"
"22022","1610612744","GSW","Golden State Warriors","0022201187","2023-04-04","GSW vs. OKC","W","240","47","95","0.495","20","47","0.426","22","30","0.733","19","35","54","25","6","6","14","22","136","11","1"
"22022","1610612761","TOR","Toronto Raptors","0022201176","2023-04-04","TOR @ CHA","W","240","42","88","0.477","15","33","0.455","21","28","0.75","10","31","41","27","13","7","7","18","120","20","1"
"22022","1610612765","DET","Detroit Pistons","0022201177","2023-04-04","DET vs. MIA","L","240","36","73","0.493","11","28","0.393","22","27","0.815","6","29","35","21","5","2","14","22","105","-13","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201178","2023-04-04","CLE @ ORL","W","240","42","84","0.5","15","31","0.484","18","20","0.9","5","25","30","23","3","7","9","16","117","4","1"
"22022","1610612764","WAS","Washington Wizards","0022201179","2023-04-04","WAS vs. MIL","L","240","50","99","0.505","13","27","0.481","15","21","0.714","9","33","42","30","7","4","9","21","128","-12","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201186","2023-04-04","LAL @ UTA","W","265","48","96","0.5","12","34","0.353","27","35","0.771","11","33","44","27","6","7","12","21","135","2","1"
"22022","1610612762","UTA","Utah Jazz","0022201186","2023-04-04","UTA vs. LAL","L","265","47","90","0.522","15","33","0.455","24","31","0.774","6","35","41","29","4","3","14","28","133","-2","1"
"22022","1610612756","PHX","Phoenix Suns","0022201188","2023-04-04","PHX vs. SAS","W","240","43","89","0.483","10","33","0.303","19","26","0.731","15","42","57","25","7","7","14","12","115","21","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201179","2023-04-04","MIL @ WAS","W","240","50","92","0.543","23","42","0.548","17","29","0.586","12","44","56","33","6","7","18","19","140","12","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201188","2023-04-04","SAS @ PHX","L","240","35","90","0.389","13","40","0.325","11","14","0.786","9","29","38","25","7","5","12","16","94","-21","1"
"22022","1610612741","CHI","Chicago Bulls","0022201182","2023-04-04","CHI vs. ATL","L","240","41","89","0.461","7","31","0.226","16","20","0.8","6","26","32","16","8","6","8","18","105","-18","1"
"22022","1610612753","ORL","Orlando Magic","0022201178","2023-04-04","ORL vs. CLE","L","240","45","89","0.506","10","23","0.435","13","17","0.765","13","34","47","25","6","1","13","22","113","-4","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201184","2023-04-04","POR @ MEM","L","240","42","97","0.433","14","42","0.333","11","17","0.647","13","36","49","23","7","7","10","18","109","-10","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201185","2023-04-04","NOP vs. SAC","L","240","37","84","0.44","7","20","0.35","22","27","0.815","9","28","37","20","6","4","14","14","103","-18","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201181","2023-04-04","PHI vs. BOS","W","240","39","78","0.5","11","29","0.379","14","16","0.875","6","31","37","21","3","7","12","21","103","2","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201182","2023-04-04","ATL @ CHI","W","240","48","86","0.558","10","28","0.357","17","19","0.895","7","41","48","26","5","7","17","18","123","18","1"
"22022","1610612738","BOS","Boston Celtics","0022201181","2023-04-04","BOS @ PHI","L","240","38","91","0.418","15","45","0.333","10","16","0.625","13","30","43","28","4","4","8","17","101","-2","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201184","2023-04-04","MEM vs. POR","W","240","42","87","0.483","18","48","0.375","17","22","0.773","8","41","49","30","5","5","12","10","119","10","1"
"22022","1610612758","SAC","Sacramento Kings","0022201185","2023-04-04","SAC @ NOP","W","240","46","91","0.505","17","42","0.405","12","15","0.8","11","32","43","35","8","4","12","22","121","18","1"
"22022","1610612745","HOU","Houston Rockets","0022201183","2023-04-04","HOU vs. DEN","W","240","47","102","0.461","12","31","0.387","18","24","0.75","20","35","55","23","12","3","13","16","124","21","1"
"22022","1610612743","DEN","Denver Nuggets","0022201183","2023-04-04","DEN @ HOU","L","240","41","87","0.471","11","36","0.306","10","18","0.556","13","34","47","26","9","13","20","18","103","-21","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201180","2023-04-04","BKN vs. MIN","L","240","39","90","0.433","13","35","0.371","11","14","0.786","7","33","40","21","6","8","10","18","102","-5","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201180","2023-04-04","MIN @ BKN","W","240","41","85","0.482","8","24","0.333","17","22","0.773","7","37","44","21","7","6","12","13","107","5","1"
"22022","1610612748","MIA","Miami Heat","0022201177","2023-04-04","MIA @ DET","W","240","41","80","0.513","13","36","0.361","23","26","0.885","5","28","33","26","12","2","8","18","118","13","1"
"22022","1610612762","UTA","Utah Jazz","0022201164","2023-04-02","UTA @ BKN","L","240","40","91","0.44","8","32","0.25","22","30","0.733","11","41","52","24","5","1","11","23","110","-1","1"
"22022","1610612754","IND","Indiana Pacers","0022201173","2023-04-02","IND @ CLE","L","240","36","83","0.434","9","24","0.375","24","29","0.828","11","33","44","21","5","6","17","26","105","-10","1"
"22022","1610612743","DEN","Denver Nuggets","0022201175","2023-04-02","DEN vs. GSW","W","240","44","100","0.44","9","33","0.273","15","18","0.833","17","30","47","24","11","7","13","17","112","2","1"
"22022","1610612744","GSW","Golden State Warriors","0022201175","2023-04-02","GSW @ DEN","L","240","42","105","0.4","9","42","0.214","17","17","1","22","35","57","26","9","4","15","22","110","-2","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201174","2023-04-02","MIL vs. PHI","W","240","46","80","0.575","10","28","0.357","15","21","0.714","7","35","42","28","8","5","12","17","117","13","1"
"22022","1610612765","DET","Detroit Pistons","0022201169","2023-04-02","DET @ ORL","L","240","32","78","0.41","9","33","0.273","29","36","0.806","9","29","38","22","4","1","16","29","102","-26","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201170","2023-04-02","SAS @ SAC","W","265","52","98","0.531","13","34","0.382","25","29","0.862","14","38","52","31","8","3","18","25","142","8","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201167","2023-04-02","DAL @ ATL","L","265","49","95","0.516","10","38","0.263","22","32","0.688","10","37","47","24","4","3","14","15","130","-2","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201174","2023-04-02","PHI @ MIL","L","240","40","87","0.46","12","36","0.333","12","13","0.923","11","25","36","19","3","2","11","17","104","-13","1"
"22022","1610612764","WAS","Washington Wizards","0022201168","2023-04-02","WAS @ NYK","L","240","39","79","0.494","16","37","0.432","15","18","0.833","5","33","38","26","9","5","19","18","109","-9","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201166","2023-04-02","POR @ MIN","W","240","43","93","0.462","9","30","0.3","12","20","0.6","11","31","42","29","12","3","10","26","107","2","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201173","2023-04-02","CLE vs. IND","W","240","44","90","0.489","9","24","0.375","18","26","0.692","13","30","43","23","7","7","13","22","115","10","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201165","2023-04-02","MEM @ CHI","L","240","39","84","0.464","19","43","0.442","10","12","0.833","8","39","47","29","1","3","18","22","107","-21","1"
"22022","1610612756","PHX","Phoenix Suns","0022201172","2023-04-02","PHX @ OKC","W","240","46","81","0.568","13","34","0.382","23","28","0.821","5","33","38","31","4","6","13","30","128","10","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201172","2023-04-02","OKC vs. PHX","L","240","36","88","0.409","11","32","0.344","35","41","0.854","13","28","41","21","7","0","8","23","118","-10","1"
"22022","1610612745","HOU","Houston Rockets","0022201171","2023-04-02","HOU vs. LAL","L","240","44","102","0.431","13","34","0.382","8","10","0.8","16","28","44","23","4","4","10","18","109","-25","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201171","2023-04-02","LAL @ HOU","W","240","52","93","0.559","9","30","0.3","21","28","0.75","11","40","51","36","4","8","6","9","134","25","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201167","2023-04-02","ATL vs. DAL","W","265","51","108","0.472","12","35","0.343","18","22","0.818","16","37","53","28","10","3","11","22","132","2","1"
"22022","1610612753","ORL","Orlando Magic","0022201169","2023-04-02","ORL vs. DET","W","240","43","75","0.573","17","33","0.515","25","40","0.625","7","34","41","30","11","6","16","26","128","26","1"
"22022","1610612758","SAC","Sacramento Kings","0022201170","2023-04-02","SAC vs. SAS","L","265","49","103","0.476","11","44","0.25","25","32","0.781","13","30","43","24","9","5","15","23","134","-8","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201164","2023-04-02","BKN vs. UTA","W","240","38","86","0.442","9","32","0.281","26","34","0.765","7","33","40","25","6","2","9","26","111","1","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201166","2023-04-02","MIN vs. POR","L","240","38","79","0.481","11","26","0.423","18","23","0.783","7","40","47","29","3","5","18","17","105","-2","1"
"22022","1610612741","CHI","Chicago Bulls","0022201165","2023-04-02","CHI vs. MEM","W","240","50","94","0.532","9","31","0.29","19","22","0.864","4","32","36","29","9","6","3","13","128","21","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201163","2023-04-02","CHA vs. TOR","L","240","42","85","0.494","15","31","0.484","9","13","0.692","10","27","37","26","3","4","18","11","108","-20","1"
"22022","1610612761","TOR","Toronto Raptors","0022201163","2023-04-02","TOR @ CHA","W","240","56","104","0.538","8","28","0.286","8","8","1","15","30","45","38","8","6","8","14","128","20","1"
"22022","1610612752","NYK","New York Knicks","0022201168","2023-04-02","NYK vs. WAS","W","240","46","88","0.523","13","32","0.406","13","18","0.722","7","32","39","31","12","4","12","17","118","9","1"
"22022","1610612748","MIA","Miami Heat","0022201161","2023-04-01","MIA vs. DAL","W","240","45","86","0.523","13","37","0.351","26","29","0.897","10","26","36","27","6","0","11","16","129","7","1"
"22022","1610612746","LAC","LA Clippers","0022201162","2023-04-01","LAC @ NOP","L","240","42","85","0.494","11","29","0.379","19","23","0.826","11","26","37","25","5","4","13","29","114","-8","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201161","2023-04-01","DAL @ MIA","L","240","47","77","0.61","14","34","0.412","14","16","0.875","1","30","31","32","3","2","14","23","122","-7","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201162","2023-04-01","NOP vs. LAC","W","240","42","86","0.488","7","17","0.412","31","35","0.886","14","26","40","21","6","5","7","15","122","8","1"
"22022","1610612752","NYK","New York Knicks","0022201154","2023-03-31","NYK @ CLE","W","240","49","93","0.527","17","36","0.472","15","24","0.625","16","32","48","24","6","5","10","12","130","14","1"
"22022","1610612746","LAC","LA Clippers","0022201156","2023-03-31","LAC @ MEM","L","240","34","90","0.378","11","35","0.314","15","18","0.833","12","38","50","26","5","8","18","14","94","-14","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201157","2023-03-31","MIN vs. LAL","L","240","41","95","0.432","13","39","0.333","16","19","0.842","12","27","39","25","10","4","16","22","111","-12","1"
