"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612754","IND","Indiana Pacers","0022101216","2022-04-10","IND @ BKN","L","240","47","104","0.452","19","46","0.413","13","19","0.684","11","19","30","32","16","1","7","23","126","-8","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101216","2022-04-10","BKN vs. IND","W","240","52","81","0.642","8","22","0.364","22","25","0.88","8","42","50","30","5","6","21","16","134","8","1"
"22021","1610612745","HOU","Houston Rockets","0022101221","2022-04-10","HOU vs. ATL","L","240","41","89","0.461","17","46","0.37","15","20","0.75","6","28","34","24","4","4","8","19","114","-16","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101221","2022-04-10","ATL @ HOU","W","240","45","87","0.517","21","38","0.553","19","24","0.792","13","37","50","29","4","4","13","19","130","16","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101217","2022-04-10","CHA vs. WAS","W","240","48","89","0.539","18","33","0.545","10","14","0.714","11","37","48","34","6","9","20","20","124","16","1"
"22021","1610612764","WAS","Washington Wizards","0022101217","2022-04-10","WAS @ CHA","L","240","42","94","0.447","8","23","0.348","16","26","0.615","17","26","43","25","12","3","11","16","108","-16","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101218","2022-04-10","CLE vs. MIL","W","240","51","94","0.543","19","38","0.5","12","17","0.706","10","38","48","39","5","5","12","26","133","18","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101218","2022-04-10","MIL @ CLE","L","240","39","88","0.443","12","30","0.4","25","32","0.781","8","33","41","27","7","2","12","14","115","-18","1"
"22021","1610612746","LAC","LA Clippers","0022101212","2022-04-09","LAC vs. SAC","W","240","42","86","0.488","21","43","0.488","12","15","0.8","10","38","48","29","7","3","17","22","117","19","1"
"22021","1610612758","SAC","Sacramento Kings","0022101212","2022-04-09","SAC @ LAC","L","240","38","86","0.442","7","28","0.25","15","24","0.625","7","35","42","24","12","2","13","16","98","-19","1"
"22021","1610612744","GSW","Golden State Warriors","0022101215","2022-04-09","GSW @ SAS","W","240","33","81","0.407","8","32","0.25","26","33","0.788","13","38","51","23","8","1","12","22","100","6","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101215","2022-04-09","SAS vs. GSW","L","240","32","80","0.4","10","31","0.323","20","27","0.741","4","37","41","19","5","3","12","24","94","-6","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101213","2022-04-09","NOP @ MEM","L","240","41","91","0.451","6","30","0.2","26","35","0.743","9","20","29","23","10","3","16","22","114","-27","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101213","2022-04-09","MEM vs. NOP","W","240","53","90","0.589","18","35","0.514","17","23","0.739","13","35","48","41","6","9","19","24","141","27","1"
"22021","1610612754","IND","Indiana Pacers","0022101214","2022-04-09","IND @ PHI","L","240","41","78","0.526","10","23","0.435","28","36","0.778","7","24","31","28","8","6","17","22","120","-13","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101214","2022-04-09","PHI vs. IND","W","240","50","90","0.556","12","34","0.353","21","27","0.778","14","28","42","37","14","3","15","24","133","13","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101211","2022-04-08","OKC @ LAL","L","240","40","88","0.455","6","29","0.207","15","19","0.789","9","35","44","21","5","3","14","26","101","-19","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101211","2022-04-08","LAL vs. OKC","W","240","41","82","0.5","9","31","0.29","29","39","0.744","7","38","45","23","8","4","10","17","120","19","1"
"22021","1610612756","PHX","Phoenix Suns","0022101210","2022-04-08","PHX @ UTA","W","240","46","92","0.5","6","19","0.316","13","15","0.867","11","35","46","27","7","3","13","25","111","6","1"
"22021","1610612762","UTA","Utah Jazz","0022101210","2022-04-08","UTA vs. PHX","L","240","35","88","0.398","11","38","0.289","24","33","0.727","15","29","44","20","8","4","11","18","105","-6","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101209","2022-04-08","DAL vs. POR","W","240","42","79","0.532","20","45","0.444","24","31","0.774","9","42","51","25","9","5","15","19","128","50","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101209","2022-04-08","POR @ DAL","L","240","31","83","0.373","7","32","0.219","9","12","0.75","5","24","29","20","9","2","17","23","78","-50","1"
"22021","1610612748","MIA","Miami Heat","0022101207","2022-04-08","MIA vs. ATL","W","240","40","72","0.556","11","26","0.423","22","28","0.786","4","29","33","20","9","1","17","17","113","4","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101207","2022-04-08","ATL @ MIA","L","240","42","88","0.477","8","34","0.235","17","19","0.895","13","30","43","17","9","0","15","23","109","-4","1"
"22021","1610612741","CHI","Chicago Bulls","0022101208","2022-04-08","CHI vs. CHA","L","240","44","82","0.537","13","24","0.542","16","20","0.8","6","25","31","25","7","1","12","12","117","-16","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101208","2022-04-08","CHA @ CHI","W","240","52","86","0.605","19","40","0.475","10","10","1","8","30","38","34","7","4","11","21","133","16","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101205","2022-04-08","CLE @ BKN","L","240","40","82","0.488","8","27","0.296","19","24","0.792","10","21","31","19","4","4","9","20","107","-11","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101205","2022-04-08","BKN vs. CLE","W","240","43","92","0.467","12","32","0.375","20","21","0.952","13","32","45","30","5","8","11","20","118","11","1"
"22021","1610612761","TOR","Toronto Raptors","0022101206","2022-04-08","TOR vs. HOU","W","240","44","96","0.458","7","29","0.241","22","23","0.957","13","28","41","20","13","4","10","18","117","2","1"
"22021","1610612745","HOU","Houston Rockets","0022101206","2022-04-08","HOU @ TOR","L","240","43","81","0.531","10","29","0.345","19","24","0.792","7","34","41","24","6","3","19","19","115","-2","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101203","2022-04-08","MIL @ DET","W","240","50","101","0.495","11","37","0.297","20","23","0.87","10","41","51","29","7","1","8","20","131","30","1"
"22021","1610612765","DET","Detroit Pistons","0022101203","2022-04-08","DET vs. MIL","L","240","35","90","0.389","10","48","0.208","21","23","0.913","9","34","43","27","6","5","14","22","101","-30","1"
"22021","1610612752","NYK","New York Knicks","0022101204","2022-04-08","NYK @ WAS","W","240","41","88","0.466","16","39","0.41","16","20","0.8","10","32","42","27","13","3","10","19","114","22","1"
"22021","1610612764","WAS","Washington Wizards","0022101204","2022-04-08","WAS vs. NYK","L","240","35","69","0.507","9","28","0.321","13","17","0.765","2","35","37","21","5","5","22","19","92","-22","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101202","2022-04-07","LAL @ GSW","L","240","37","83","0.446","9","32","0.281","29","38","0.763","8","34","42","14","8","4","19","13","112","-16","1"
"22021","1610612744","GSW","Golden State Warriors","0022101202","2022-04-07","GSW vs. LAL","W","240","51","97","0.526","16","32","0.5","10","10","1","9","36","45","39","10","5","15","26","128","16","1"
"22021","1610612743","DEN","Denver Nuggets","0022101201","2022-04-07","DEN vs. MEM","W","240","44","80","0.55","12","30","0.4","22","25","0.88","8","35","43","27","7","2","19","22","122","13","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101201","2022-04-07","MEM @ DEN","L","240","42","89","0.472","11","28","0.393","14","19","0.737","10","24","34","30","8","3","13","21","109","-13","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101199","2022-04-07","SAS @ MIN","L","240","43","89","0.483","10","28","0.357","25","34","0.735","8","37","45","31","5","5","12","22","121","-6","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022101199","2022-04-07","MIN vs. SAS","W","240","41","96","0.427","20","53","0.377","25","31","0.806","13","34","47","25","8","2","11","29","127","6","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101200","2022-04-07","POR @ NOP","L","240","36","69","0.522","11","31","0.355","11","13","0.846","3","24","27","28","10","4","22","27","94","-33","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101200","2022-04-07","NOP vs. POR","W","240","44","93","0.473","13","37","0.351","26","31","0.839","23","26","49","31","15","1","12","14","127","33","1"
"22021","1610612738","BOS","Boston Celtics","0022101198","2022-04-07","BOS @ MIL","L","240","43","87","0.494","21","50","0.42","14","19","0.737","8","35","43","30","8","4","15","15","121","-6","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101198","2022-04-07","MIL vs. BOS","W","240","49","97","0.505","14","38","0.368","15","21","0.714","15","34","49","27","12","5","11","19","127","6","1"
"22021","1610612761","TOR","Toronto Raptors","0022101197","2022-04-07","TOR vs. PHI","W","240","45","91","0.495","15","33","0.455","14","18","0.778","12","29","41","22","7","4","11","17","119","5","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101197","2022-04-07","PHI @ TOR","L","240","37","75","0.493","19","36","0.528","21","25","0.84","6","31","37","26","7","3","17","18","114","-5","1"
"22021","1610612753","ORL","Orlando Magic","0022101196","2022-04-07","ORL @ CHA","L","240","38","95","0.4","15","48","0.313","10","13","0.769","8","35","43","27","6","4","16","22","101","-27","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101196","2022-04-07","CHA vs. ORL","W","240","48","92","0.522","12","34","0.353","20","27","0.741","10","46","56","29","9","10","12","17","128","27","1"
"22021","1610612756","PHX","Phoenix Suns","0022101195","2022-04-06","PHX @ LAC","L","240","42","108","0.389","17","48","0.354","8","12","0.667","18","36","54","29","11","2","12","26","109","-4","1"
"22021","1610612746","LAC","LA Clippers","0022101195","2022-04-06","LAC vs. PHX","W","240","33","75","0.44","12","34","0.353","35","44","0.795","9","46","55","20","7","9","17","17","113","4","1"
"22021","1610612762","UTA","Utah Jazz","0022101194","2022-04-06","UTA vs. OKC","W","240","49","84","0.583","15","36","0.417","24","32","0.75","16","39","55","29","7","10","13","13","137","36","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101194","2022-04-06","OKC @ UTA","L","240","37","90","0.411","16","37","0.432","11","17","0.647","11","21","32","27","9","1","10","22","101","-36","1"
"22021","1610612741","CHI","Chicago Bulls","0022101193","2022-04-06","CHI vs. BOS","L","240","35","80","0.438","7","23","0.304","17","23","0.739","7","33","40","19","7","4","17","22","94","-23","1"
"22021","1610612738","BOS","Boston Celtics","0022101193","2022-04-06","BOS @ CHI","W","240","43","88","0.489","17","37","0.459","14","22","0.636","8","34","42","29","11","6","13","18","117","23","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101192","2022-04-06","ATL vs. WAS","W","240","43","92","0.467","16","39","0.41","16","19","0.842","7","32","39","26","11","1","6","13","118","15","1"
"22021","1610612764","WAS","Washington Wizards","0022101192","2022-04-06","WAS @ ATL","L","240","42","86","0.488","10","35","0.286","9","11","0.818","6","38","44","26","4","4","14","17","103","-15","1"
"22021","1610612752","NYK","New York Knicks","0022101191","2022-04-06","NYK vs. BKN","L","240","32","83","0.386","13","38","0.342","21","36","0.583","10","32","42","22","4","7","11","19","98","-12","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101191","2022-04-06","BKN @ NYK","W","240","41","93","0.441","14","41","0.341","14","18","0.778","13","36","49","28","7","6","14","26","110","12","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101190","2022-04-06","DAL @ DET","W","240","45","80","0.563","15","33","0.455","26","34","0.765","8","33","41","28","8","1","10","24","131","18","1"
"22021","1610612765","DET","Detroit Pistons","0022101190","2022-04-06","DET vs. DAL","L","240","35","82","0.427","11","30","0.367","32","35","0.914","11","31","42","26","7","5","11","21","113","-18","1"
"22021","1610612754","IND","Indiana Pacers","0022101178","2022-04-05","IND vs. PHI","L","240","45","95","0.474","12","40","0.3","20","21","0.952","16","32","48","29","8","10","16","18","122","-9","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101178","2022-04-05","PHI @ IND","W","240","47","87","0.54","23","40","0.575","14","18","0.778","5","31","36","34","8","3","16","14","131","9","1"
"22021","1610612741","CHI","Chicago Bulls","0022101183","2022-04-05","CHI vs. MIL","L","240","42","98","0.429","9","33","0.273","13","13","1","13","29","42","22","8","2","15","21","106","-21","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101183","2022-04-05","MIL @ CHI","W","240","46","87","0.529","12","35","0.343","23","25","0.92","8","39","47","32","8","8","14","19","127","21","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101185","2022-04-05","OKC vs. POR","W","240","39","81","0.481","9","29","0.31","11","22","0.5","13","34","47","15","12","12","17","10","98","4","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101185","2022-04-05","POR @ OKC","L","240","35","83","0.422","11","32","0.344","13","16","0.813","10","30","40","24","10","6","17","19","94","-4","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022101184","2022-04-05","MIN vs. WAS","L","240","41","91","0.451","14","41","0.341","18","25","0.72","6","32","38","27","6","3","10","16","114","-18","1"
"22021","1610612764","WAS","Washington Wizards","0022101184","2022-04-05","WAS @ MIN","W","240","56","101","0.554","13","30","0.433","7","14","0.5","9","43","52","38","4","4","10","25","132","18","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101181","2022-04-05","CHA @ MIA","L","240","45","85","0.529","12","38","0.316","13","18","0.722","7","24","31","34","8","3","15","18","115","-29","1"
"22021","1610612748","MIA","Miami Heat","0022101181","2022-04-05","MIA vs. CHA","W","240","48","84","0.571","23","42","0.548","25","29","0.862","8","33","41","29","10","1","15","19","144","29","1"
"22021","1610612745","HOU","Houston Rockets","0022101180","2022-04-05","HOU @ BKN","L","240","40","99","0.404","11","43","0.256","14","25","0.56","18","30","48","18","8","6","11","20","105","-13","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101180","2022-04-05","BKN vs. HOU","W","240","39","86","0.453","15","37","0.405","25","27","0.926","12","40","52","22","6","9","17","23","118","13","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101182","2022-04-05","ATL @ TOR","L","240","43","94","0.457","14","37","0.378","8","12","0.667","10","33","43","31","5","4","7","22","108","-10","1"
"22021","1610612761","TOR","Toronto Raptors","0022101182","2022-04-05","TOR vs. ATL","W","240","44","101","0.436","9","35","0.257","21","31","0.677","20","40","60","20","6","5","8","14","118","10","1"
"22021","1610612756","PHX","Phoenix Suns","0022101189","2022-04-05","PHX vs. LAL","W","240","50","102","0.49","14","39","0.359","7","9","0.778","11","42","53","38","10","4","14","22","121","11","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101189","2022-04-05","LAL @ PHX","L","240","39","86","0.453","9","29","0.31","23","30","0.767","7","39","46","22","7","3","16","14","110","-11","1"
"22021","1610612753","ORL","Orlando Magic","0022101179","2022-04-05","ORL vs. CLE","W","240","47","93","0.505","16","35","0.457","10","15","0.667","8","35","43","31","9","8","7","19","120","5","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101179","2022-04-05","CLE @ ORL","L","240","42","86","0.488","16","36","0.444","15","22","0.682","9","38","47","25","6","4","12","11","115","-5","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101188","2022-04-05","NOP @ SAC","W","240","45","88","0.511","12","25","0.48","21","26","0.808","14","30","44","26","13","2","13","20","123","14","1"
"22021","1610612758","SAC","Sacramento Kings","0022101188","2022-04-05","SAC vs. NOP","L","240","39","76","0.513","11","30","0.367","20","22","0.909","3","31","34","28","4","3","15","20","109","-14","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101187","2022-04-05","MEM @ UTA","L","265","39","101","0.386","13","31","0.419","24","29","0.828","10","41","51","26","13","7","13","29","115","-6","1"
"22021","1610612762","UTA","Utah Jazz","0022101187","2022-04-05","UTA vs. MEM","W","265","40","96","0.417","12","38","0.316","29","43","0.674","13","48","61","23","8","8","17","21","121","6","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101186","2022-04-05","SAS @ DEN","W","240","44","89","0.494","12","26","0.462","16","24","0.667","5","43","48","31","6","3","11","14","116","19","1"
"22021","1610612743","DEN","Denver Nuggets","0022101186","2022-04-05","DEN vs. SAS","L","240","41","98","0.418","7","33","0.212","8","12","0.667","10","41","51","22","4","2","11","19","97","-19","1"
"22021","1610612752","NYK","New York Knicks","0022101171","2022-04-03","NYK @ ORL","W","240","45","93","0.484","15","44","0.341","13","16","0.813","13","43","56","29","9","7","10","22","118","30","1"
"22021","1610612753","ORL","Orlando Magic","0022101171","2022-04-03","ORL vs. NYK","L","240","30","85","0.353","12","44","0.273","16","27","0.593","8","32","40","18","5","2","11","12","88","-30","1"
"22021","1610612746","LAC","LA Clippers","0022101177","2022-04-03","LAC vs. NOP","W","240","45","95","0.474","21","44","0.477","8","10","0.8","12","29","41","33","10","5","10","21","119","19","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101177","2022-04-03","NOP @ LAC","L","240","35","87","0.402","9","24","0.375","21","27","0.778","19","35","54","22","4","5","16","13","100","-19","1"
"22021","1610612744","GSW","Golden State Warriors","0022101176","2022-04-03","GSW @ SAC","W","240","41","79","0.519","16","34","0.471","11","15","0.733","7","40","47","29","8","8","17","28","109","19","1"
"22021","1610612758","SAC","Sacramento Kings","0022101176","2022-04-03","SAC vs. GSW","L","240","31","81","0.383","7","33","0.212","21","24","0.875","6","29","35","19","5","1","13","15","90","-19","1"
"22021","1610612754","IND","Indiana Pacers","0022101169","2022-04-03","IND vs. DET","L","240","45","94","0.479","12","38","0.316","15","19","0.789","17","41","58","33","6","11","19","21","117","-4","1"
"22021","1610612765","DET","Detroit Pistons","0022101169","2022-04-03","DET @ IND","W","240","43","99","0.434","21","41","0.512","14","18","0.778","10","28","38","31","11","4","12","19","121","4","1"
"22021","1610612761","TOR","Toronto Raptors","0022101172","2022-04-03","TOR vs. MIA","L","240","35","83","0.422","12","39","0.308","27","34","0.794","10","28","38","19","12","1","17","20","109","-5","1"
"22021","1610612748","MIA","Miami Heat","0022101172","2022-04-03","MIA @ TOR","W","240","41","79","0.519","18","38","0.474","14","22","0.636","8","30","38","30","9","4","17","21","114","5","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022101173","2022-04-03","MIN @ HOU","W","240","51","86","0.593","17","41","0.415","20","25","0.8","7","25","32","32","13","6","19","27","139","7","1"
"22021","1610612745","HOU","Houston Rockets","0022101173","2022-04-03","HOU vs. MIN","L","240","48","85","0.565","16","40","0.4","20","29","0.69","11","25","36","28","8","4","24","24","132","-7","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101168","2022-04-03","LAL vs. DEN","L","240","49","92","0.533","6","20","0.3","14","21","0.667","6","34","40","31","4","5","13","25","118","-11","1"
"22021","1610612743","DEN","Denver Nuggets","0022101168","2022-04-03","DEN @ LAL","W","240","47","82","0.573","12","31","0.387","23","29","0.793","6","32","38","33","10","5","12","18","129","11","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101167","2022-04-03","DAL @ MIL","W","240","39","76","0.513","16","38","0.421","24","27","0.889","2","36","38","28","7","3","14","20","118","6","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101167","2022-04-03","MIL vs. DAL","L","240","42","95","0.442","15","40","0.375","13","18","0.722","10","26","36","25","9","1","9","22","112","-6","1"
"22021","1610612738","BOS","Boston Celtics","0022101166","2022-04-03","BOS vs. WAS","W","240","56","91","0.615","23","44","0.523","9","13","0.692","7","32","39","39","6","5","8","20","144","42","1"
"22021","1610612764","WAS","Washington Wizards","0022101166","2022-04-03","WAS @ BOS","L","240","38","82","0.463","8","21","0.381","18","20","0.9","7","25","32","21","4","2","12","14","102","-42","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101175","2022-04-03","POR @ SAS","L","240","33","84","0.393","16","45","0.356","10","15","0.667","7","32","39","22","7","4","14","22","92","-21","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101175","2022-04-03","SAS vs. POR","W","240","38","84","0.452","14","42","0.333","23","30","0.767","10","41","51","25","9","1","13","18","113","21","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101174","2022-04-03","OKC vs. PHX","W","240","43","87","0.494","17","41","0.415","14","18","0.778","12","42","54","33","7","4","18","18","117","21","1"
"22021","1610612756","PHX","Phoenix Suns","0022101174","2022-04-03","PHX @ OKC","L","240","37","89","0.416","7","38","0.184","15","17","0.882","6","27","33","22","14","4","11","17","96","-21","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101170","2022-04-03","PHI @ CLE","W","240","33","80","0.413","11","31","0.355","35","42","0.833","12","38","50","23","7","8","14","19","112","4","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101170","2022-04-03","CLE vs. PHI","L","240","35","78","0.449","15","33","0.455","23","31","0.742","7","34","41","24","10","3","12","28","108","-4","1"
"22021","1610612762","UTA","Utah Jazz","0022101165","2022-04-02","UTA @ GSW","L","240","38","89","0.427","15","46","0.326","16","22","0.727","12","35","47","19","8","2","13","17","107","-4","1"
"22021","1610612744","GSW","Golden State Warriors","0022101165","2022-04-02","GSW vs. UTA","W","240","40","84","0.476","20","48","0.417","11","12","0.917","6","35","41","30","5","6","11","22","111","4","1"
"22021","1610612748","MIA","Miami Heat","0022101164","2022-04-02","MIA @ CHI","W","240","44","82","0.537","17","34","0.5","22","27","0.815","5","36","41","28","4","1","9","21","127","18","1"
"22021","1610612741","CHI","Chicago Bulls","0022101164","2022-04-02","CHI vs. MIA","L","240","37","86","0.43","9","34","0.265","26","29","0.897","11","28","39","21","5","4","6","19","109","-18","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101163","2022-04-02","ATL vs. BKN","W","240","36","86","0.419","13","41","0.317","37","49","0.755","10","44","54","18","10","4","7","18","122","7","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101163","2022-04-02","BKN @ ATL","L","240","42","99","0.424","17","37","0.459","14","19","0.737","10","42","52","17","5","3","13","29","115","-7","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101162","2022-04-02","CLE @ NYK","W","240","44","81","0.543","15","34","0.441","16","21","0.762","7","36","43","26","6","3","12","24","119","18","1"
"22021","1610612752","NYK","New York Knicks","0022101162","2022-04-02","NYK vs. CLE","L","240","31","77","0.403","13","30","0.433","26","34","0.765","6","29","35","19","6","4","11","19","101","-18","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101161","2022-04-02","CHA @ PHI","L","240","42","87","0.483","11","30","0.367","19","24","0.792","7","25","32","34","14","1","17","18","114","-30","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101161","2022-04-02","PHI vs. CHA","W","240","53","87","0.609","21","43","0.488","17","21","0.81","10","37","47","38","10","5","19","18","144","30","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101160","2022-04-01","LAL vs. NOP","L","240","39","82","0.476","11","27","0.407","22","31","0.71","7","33","40","24","10","1","17","24","111","-3","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101160","2022-04-01","NOP @ LAL","W","240","41","79","0.519","7","26","0.269","25","29","0.862","4","33","37","23","8","4","15","21","114","3","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022101159","2022-04-01","MIN @ DEN","W","240","43","86","0.5","19","40","0.475","31","36","0.861","10","28","38","26","14","4","12","23","136","6","1"
